,Unnamed: 0,first_name,last_name,nick_name,height,weight,reach,stance,wins,losses,draws,fighter_url,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg,full_name
695,695,Yorgan,De Castro,The Mad Titan,"6' 0""",250 lbs.,"74.0""",Orthodox,6,1,0,http://ufcstats.com/fighter-details/1eff7bc0f815b270,2.19,41%,2.99,54%,0.0,0%,75%,0.0,Yorgan De Castro
696,696,Geraldo,de Freitas,Spartan,"5' 7""",135 lbs.,"72.0""",Orthodox,12,5,0,http://ufcstats.com/fighter-details/9cfbfae5fa1fdd93,2.97,47%,2.3,49%,4.0,50%,60%,0.0,Geraldo de Freitas
697,697,Philip,De Fries,,"6' 5""",250 lbs.,"79.0""",Orthodox,12,6,0,http://ufcstats.com/fighter-details/6ef65b6a152e49d5,2.3,47%,3.0,37%,3.29,42%,100%,0.6,Philip De Fries
698,698,Chris,de la Rocha,,"6' 3""",250 lbs.,"80.0""",Orthodox,5,3,0,http://ufcstats.com/fighter-details/e51ee8ded927fc51,4.08,45%,6.37,43%,2.02,30%,33%,1.0,Chris de la Rocha
699,699,Montana,De La Rosa,,"5' 7""",125 lbs.,"68.0""",Orthodox,11,5,0,http://ufcstats.com/fighter-details/80d8aed0ca9b00f3,2.3,33%,2.8,49%,2.22,33%,50%,1.9,Montana De La Rosa
700,700,Mark,De La Rosa,Bumblebee,"5' 6""",135 lbs.,"65.0""",Orthodox,11,5,0,http://ufcstats.com/fighter-details/f57dd0bfa8c17813,3.13,35%,5.0,48%,0.54,13%,40%,0.2,Mark De La Rosa
701,701,Mike,de la Torre,El Cucuy,"5' 11""",145 lbs.,"71.0""",Orthodox,14,7,0,http://ufcstats.com/fighter-details/1971869b7e054261,3.21,39%,4.75,51%,0.36,16%,83%,0.0,Mike de la Torre
702,702,Rodrigo,de Lima,Monstro,"5' 7""",155 lbs.,--,Orthodox,8,3,1,http://ufcstats.com/fighter-details/a4dc47001f202bcd,1.29,33%,5.5,32%,2.66,36%,0%,1.3,Rodrigo de Lima
703,703,Edilberto,de Oliveira,Crocota,"6' 0""",170 lbs.,--,Orthodox,29,15,2,http://ufcstats.com/fighter-details/afdb76fbd86f6d11,4.12,32%,6.79,61%,0.0,0%,0%,0.0,Edilberto de Oliveira
704,704,Johil,de Oliveira,,"5' 6""",170 lbs.,--,Orthodox,17,15,1,http://ufcstats.com/fighter-details/f9aa6376ae16bfb4,0.51,34%,0.73,58%,1.1,50%,44%,0.6,Johil de Oliveira
705,705,Jorge,de Oliveira,Blade,"5' 8""",155 lbs.,--,Orthodox,9,2,0,http://ufcstats.com/fighter-details/ddf3e0ea10ea6d8c,1.26,31%,4.84,48%,0.0,0%,22%,0.0,Jorge de Oliveira
706,706,Maria,De Oliveira Neta,,"5' 5""",115 lbs.,--,Orthodox,10,5,0,http://ufcstats.com/fighter-details/37d752ec41ed84bb,2.62,42%,11.48,23%,0.0,0%,0%,0.0,Maria De Oliveira Neta
707,707,Isabela,de Padua,Belinha,"5' 3""",125 lbs.,"64.0""",Orthodox,5,2,0,http://ufcstats.com/fighter-details/e0f959f65d0406b4,1.0,35%,2.07,50%,2.0,66%,0%,1.0,Isabela de Padua
708,708,Germaine,de Randamie,The Iron Lady,"5' 9""",135 lbs.,"71.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/1d239d571e342453,2.72,47%,2.15,64%,0.0,0%,71%,0.2,Germaine de Randamie
709,709,Crezio,de Souza,,--,170 lbs.,--,Orthodox,1,2,0,http://ufcstats.com/fighter-details/3746e21bb508391a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Crezio de Souza
710,710,Tom,DeBlass,,"6' 0""",185 lbs.,--,Orthodox,9,2,0,http://ufcstats.com/fighter-details/0bcfe2513cb3bc39,1.5,35%,4.43,37%,1.0,50%,28%,0.5,Tom DeBlass
711,711,Issac,DeJesus,,--,145 lbs.,--,,12,7,1,http://ufcstats.com/fighter-details/0e2c2daf11b5d8f2,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Issac DeJesus
712,712,Rafael,Del Real,,"5' 11""",225 lbs.,--,,6,20,0,http://ufcstats.com/fighter-details/e82b2adcaeff71ec,5.58,40%,0.0,0%,20.93,100%,100%,0.0,Rafael Del Real
713,713,Shane,del Rosario,,"6' 4""",250 lbs.,--,Southpaw,11,2,0,http://ufcstats.com/fighter-details/85980f5da429c0a6,3.93,60%,2.97,54%,1.2,40%,16%,2.4,Shane del Rosario
714,714,Humberto,DeLeon,,--,135 lbs.,--,,7,7,0,http://ufcstats.com/fighter-details/bfaf4c87936b4fae,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Humberto DeLeon
715,715,Rolando,Delgado,Roli,"6' 3""",155 lbs.,"77.0""",Orthodox,11,6,1,http://ufcstats.com/fighter-details/37b1696e6d115957,1.56,40%,1.83,62%,1.17,22%,0%,3.5,Rolando Delgado
716,716,Israel,Delgado,,"5' 10""",155 lbs.,--,,0,2,0,http://ufcstats.com/fighter-details/01f4bcd26ac08ad5,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Israel Delgado
717,717,Roland,Delorme,,"5' 9""",135 lbs.,"71.0""",Orthodox,9,5,0,http://ufcstats.com/fighter-details/173acb3f920082b8,2.28,44%,4.32,40%,2.51,34%,42%,1.6,Roland Delorme
718,718,Jon,Delos Reyes,The Heat,"5' 6""",125 lbs.,"67.0""",Orthodox,8,5,0,http://ufcstats.com/fighter-details/0d0351c20169a499,2.99,38%,4.14,51%,3.2,83%,55%,1.9,Jon Delos Reyes
719,719,Jason,DeLucia,,"5' 11""",190 lbs.,--,Southpaw,33,21,1,http://ufcstats.com/fighter-details/6ceff86fae4f6b3b,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jason DeLucia
720,720,Justin,DeMoney,,--,170 lbs.,--,,15,7,1,http://ufcstats.com/fighter-details/985bca5a097fb3f4,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Justin DeMoney
721,721,Vanessa,Demopoulos,Lil Monster,"5' 6""",115 lbs.,--,,5,1,0,http://ufcstats.com/fighter-details/2c483cf443f38ece,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Vanessa Demopoulos
722,722,Chris,Dempsey,,"5' 10""",185 lbs.,"72.0""",Orthodox,11,5,0,http://ufcstats.com/fighter-details/dfae5da5676e4194,2.25,32%,2.82,65%,2.64,23%,16%,0.0,Chris Dempsey
723,723,Nick,Denis,The Ninja of Love,"5' 7""",135 lbs.,--,Orthodox,11,3,0,http://ufcstats.com/fighter-details/e4aaaa34535e32b6,6.54,53%,5.42,36%,2.8,100%,80%,0.0,Nick Denis
724,724,Thomas,Denny,The Wildman,"5' 10""",170 lbs.,--,Orthodox,27,21,1,http://ufcstats.com/fighter-details/a11a6ee8eeb03c18,2.36,45%,4.69,40%,1.48,17%,42%,1.5,Thomas Denny
725,725,Robert,Densley,The Wrecker,"5' 9""",155 lbs.,--,,9,10,0,http://ufcstats.com/fighter-details/b72f3cafa6376e35,1.81,47%,0.4,60%,0.0,0%,50%,0.0,Robert Densley
726,726,Jason,Dent,Dynamite,"5' 10""",155 lbs.,"71.0""",Orthodox,22,13,0,http://ufcstats.com/fighter-details/fa8b9e6b0c2269f8,2.01,39%,3.7,62%,0.0,0%,26%,1.4,Jason Dent
727,727,Mackenzie,Dern,,"5' 4""",115 lbs.,"63.0""",Orthodox,8,1,0,http://ufcstats.com/fighter-details/7447e9f28508106a,3.14,32%,3.97,65%,0.43,7%,0%,1.3,Mackenzie Dern
728,728,Booker,DeRousse,,"6' 2""",205 lbs.,--,,6,5,0,http://ufcstats.com/fighter-details/f2c91b67f71bbeab,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Booker DeRousse
729,729,Tony,DeSouza,,"6' 0""",170 lbs.,"70.0""",Southpaw,11,4,0,http://ufcstats.com/fighter-details/6ad9058b7c7898b0,1.12,52%,1.57,41%,2.25,42%,40%,1.5,Tony DeSouza
730,730,Cory,Devela,The One,"5' 0""",185 lbs.,--,Orthodox,16,7,0,http://ufcstats.com/fighter-details/48544433372ecfa6,4.07,41%,4.0,47%,1.07,12%,62%,0.0,Cory Devela
731,731,John,Devine,,--,--,--,,6,4,0,http://ufcstats.com/fighter-details/2bcc39af95d6f2e8,1.52,18%,2.28,57%,0.0,0%,0%,0.0,John Devine
732,732,Edwin,DeWees,Babyface,"6' 1""",185 lbs.,--,Orthodox,38,17,0,http://ufcstats.com/fighter-details/75bbd2206a15319f,1.53,33%,6.19,39%,2.18,66%,0%,3.3,Edwin DeWees
733,733,Alessio,Di Chirico,Manzo,"6' 0""",185 lbs.,"74.0""",Orthodox,12,4,0,http://ufcstats.com/fighter-details/77d7295d1b22c694,3.2,42%,3.22,62%,1.95,50%,83%,0.0,Alessio Di Chirico
734,734,Micol,Di Segni,,"5' 3""",115 lbs.,"60.0""",Orthodox,7,3,0,http://ufcstats.com/fighter-details/8126e4dff0cdf69e,7.47,40%,5.87,33%,0.0,0%,37%,0.0,Micol Di Segni
735,735,Cyrille,Diabate,The Snake,"6' 6""",205 lbs.,"81.0""",Southpaw,19,10,1,http://ufcstats.com/fighter-details/43563a32c3f10e95,4.06,71%,1.78,60%,1.17,83%,53%,0.2,Cyrille Diabate
736,736,Thomas,Diagne,,"6' 1""",154 lbs.,--,,6,6,1,http://ufcstats.com/fighter-details/8567466ae167216b,4.53,48%,4.53,63%,2.0,100%,66%,0.0,Thomas Diagne
737,737,Marc,Diakiese,Bonecrusher,"5' 10""",155 lbs.,"73.0""",Orthodox,14,4,0,http://ufcstats.com/fighter-details/32c355b04fc57f3a,3.08,39%,2.79,54%,2.16,36%,62%,0.0,Marc Diakiese
738,738,Tyler,Diamond,,"5' 7""",145 lbs.,"69.0""",Orthodox,9,1,0,http://ufcstats.com/fighter-details/f5f6419c5f00abad,3.4,47%,2.53,44%,3.0,75%,70%,0.0,Tyler Diamond
739,739,Eldo Xavier,Dias,,"5' 11""",180 lbs.,--,,0,1,0,http://ufcstats.com/fighter-details/ee5df903f80c6816,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Eldo Xavier Dias
740,740,Rafael,Dias,,"5' 9""",145 lbs.,--,Orthodox,17,12,2,http://ufcstats.com/fighter-details/b5abaa65f87938eb,1.13,27%,2.19,60%,3.17,47%,100%,1.2,Rafael Dias
741,741,Hacran,Dias,Barnabe,"5' 8""",155 lbs.,"69.0""",Orthodox,23,6,1,http://ufcstats.com/fighter-details/ed209f6618c82e41,2.08,41%,3.31,55%,2.5,39%,76%,0.5,Hacran Dias
742,742,Nick,Diaz,,"6' 1""",185 lbs.,"76.0""",Southpaw,26,9,0,http://ufcstats.com/fighter-details/f57a8a52ca401ed9,5.43,42%,3.56,61%,1.32,33%,60%,1.0,Nick Diaz
743,743,Nate,Diaz,,"6' 0""",170 lbs.,"76.0""",Southpaw,21,12,0,http://ufcstats.com/fighter-details/8355922d564b152c,4.62,45%,3.78,53%,1.19,30%,42%,1.4,Nate Diaz
744,744,Michael,Diaz,,--,260 lbs.,--,,1,2,0,http://ufcstats.com/fighter-details/5e7a48e469770615,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Michael Diaz
745,745,Ryan,Diaz,,--,145 lbs.,--,,13,14,0,http://ufcstats.com/fighter-details/ceee5dd37253199a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Ryan Diaz
746,746,Adrian,Diaz,,"5' 10""",145 lbs.,--,Southpaw,11,4,1,http://ufcstats.com/fighter-details/bfa8f263815cfa2e,0.48,42%,3.84,51%,2.4,50%,0%,0.0,Adrian Diaz
747,747,Mark,Dickman,Tricky,"5' 9""",145 lbs.,--,,11,3,0,http://ufcstats.com/fighter-details/2482ef3331a82e75,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Mark Dickman
748,748,Josh,Diekmann,The Freight Train,"5' 4""",246 lbs.,--,,15,8,0,http://ufcstats.com/fighter-details/414bddf0c80c41e1,0.28,5%,8.17,25%,0.0,0%,0%,0.0,Josh Diekmann
749,749,Kyle,Dietz,,"5' 8""",135 lbs.,--,Orthodox,5,2,0,http://ufcstats.com/fighter-details/31da66df48c0c1a0,1.82,45%,2.08,62%,0.0,0%,0%,0.0,Kyle Dietz
750,750,Seth,Dikun,,"5' 10""",135 lbs.,"69.0""",Orthodox,9,8,0,http://ufcstats.com/fighter-details/eb42d4febfafefd1,1.45,26%,2.18,55%,0.0,0%,45%,0.9,Seth Dikun
751,751,TJ,Dillashaw,,"5' 6""",125 lbs.,"67.0""",Orthodox,17,4,0,http://ufcstats.com/fighter-details/c849740a3ff51931,5.37,41%,3.03,65%,1.68,37%,86%,1.0,TJ Dillashaw
752,752,Ralph,Dillon,Rage,"6' 2""",205 lbs.,--,Orthodox,0,2,1,http://ufcstats.com/fighter-details/b4f7a2d8ecc5e0c3,0.34,14%,0.69,60%,0.0,0%,0%,0.0,Ralph Dillon
753,753,Drew,Dimanlig,,--,185 lbs.,--,,3,4,0,http://ufcstats.com/fighter-details/cc2ad11b1f9d818b,3.7,73%,3.17,20%,0.0,0%,0%,0.0,Drew Dimanlig
754,754,Rodolfo Marques,Diniz,,"5' 6""",135 lbs.,--,,23,9,1,http://ufcstats.com/fighter-details/2d2239d0f6fa83dd,1.08,32%,2.36,33%,0.0,0%,50%,1.8,Rodolfo Marques Diniz
755,755,Helio,Dipp,,"6' 5""",185 lbs.,--,Orthodox,6,3,0,http://ufcstats.com/fighter-details/73eb2a552c92a821,0.6,25%,1.8,62%,0.0,0%,50%,0.0,Helio Dipp
756,756,Rico,DiSciullo,,"5' 8""",135 lbs.,--,Orthodox,9,2,0,http://ufcstats.com/fighter-details/ec7f7263bf36579b,1.71,33%,4.41,56%,0.0,0%,0%,0.0,Rico DiSciullo
757,757,Matt,Dixon,Magic,"5' 10""",170 lbs.,--,,9,0,0,http://ufcstats.com/fighter-details/1db445a4468447d0,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Matt Dixon
758,758,John,Dixson,Big John,"6' 0""",275 lbs.,--,Orthodox,15,22,0,http://ufcstats.com/fighter-details/ad4e9055bf8cd04d,0.0,0%,0.0,0%,0.0,0%,0%,0.0,John Dixson
759,759,Anthony,Do,,"5' 4""",125 lbs.,--,,4,2,0,http://ufcstats.com/fighter-details/7c9aeba0c4d4bd78,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Anthony Do
760,760,Russell,Doane,,"5' 7""",135 lbs.,"70.0""",Orthodox,15,8,0,http://ufcstats.com/fighter-details/f50d95223751e6ca,1.75,40%,1.68,53%,2.11,45%,52%,0.8,Russell Doane
761,761,Drew,Dober,,"5' 8""",155 lbs.,"70.0""",Southpaw,23,9,0,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,4.66,40%,4.12,55%,0.88,17%,58%,0.1,Drew Dober
762,762,Shana,Dobson,Danger,"5' 6""",125 lbs.,"69.0""",Orthodox,3,4,0,http://ufcstats.com/fighter-details/122ac9b816d8b71c,3.63,34%,5.42,53%,0.39,25%,0%,0.0,Shana Dobson
763,763,David,Dodd,,"6' 2""",200 lbs.,--,Orthodox,4,7,0,http://ufcstats.com/fighter-details/c2a7623f398d9bd7,0.0,0%,0.0,0%,0.0,0%,0%,0.0,David Dodd
764,764,John,Dodson,The Magician,"5' 3""",135 lbs.,"66.0""",Orthodox,22,11,0,http://ufcstats.com/fighter-details/99506df1af6c8b3b,3.3,41%,3.59,61%,0.76,28%,80%,0.0,John Dodson
765,765,Joe,Doerksen,El Dirte,"6' 0""",185 lbs.,"75.0""",Orthodox,51,16,0,http://ufcstats.com/fighter-details/dbaaf42313af90fa,1.43,42%,2.79,50%,2.02,33%,33%,2.3,Joe Doerksen
766,766,Mike,Dolce,Skull Cracker,"5' 11""",185 lbs.,--,,5,10,0,http://ufcstats.com/fighter-details/29b5791e51e7e832,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Mike Dolce
767,767,Roman,Dolidze,,"6' 2""",205 lbs.,"76.0""",Orthodox,7,0,0,http://ufcstats.com/fighter-details/327d5f279895110d,4.47,86%,0.94,71%,0.0,0%,0%,0.0,Roman Dolidze
768,768,Cameron,Dollar,,"5' 11""",155 lbs.,--,Orthodox,11,5,0,http://ufcstats.com/fighter-details/3bbcd63a016d9715,5.04,38%,2.94,61%,0.0,0%,0%,0.0,Cameron Dollar
769,769,CB,Dollaway,The Doberman,"6' 2""",185 lbs.,"76.0""",Orthodox,17,9,0,http://ufcstats.com/fighter-details/5d7bdab5e03e3216,2.65,47%,2.58,54%,3.55,54%,62%,1.2,CB Dollaway
770,770,Dennis,Dombrow,,--,145 lbs.,--,,7,5,0,http://ufcstats.com/fighter-details/4145caa2c999fbac,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Dennis Dombrow
771,771,OJ,Dominguez,,--,--,--,,0,1,0,http://ufcstats.com/fighter-details/1a50e734bb54861a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,OJ Dominguez
772,772,John,Donaldson,J.T.,"5' 8""",145 lbs.,--,,2,2,0,http://ufcstats.com/fighter-details/1c610f900f9884ab,1.21,23%,4.22,51%,0.0,0%,0%,0.0,John Donaldson
773,773,Cody,Donovan,Donnybrook,"6' 3""",205 lbs.,"74.0""",Orthodox,8,5,0,http://ufcstats.com/fighter-details/7bc96507e4b38d3b,5.61,59%,5.44,45%,1.67,28%,0%,1.7,Cody Donovan
774,774,Houston,Dorr,,"6' 1""",210 lbs.,--,Orthodox,1,2,0,http://ufcstats.com/fighter-details/312f47c3d2f83ffa,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Houston Dorr
775,775,Rafael,Dos Anjos,,"5' 8""",170 lbs.,"70.0""",Southpaw,29,13,0,http://ufcstats.com/fighter-details/6a2f7c151031653d,3.47,45%,3.18,62%,1.82,39%,58%,0.6,Rafael Dos Anjos
776,776,Junior,Dos Santos,Cigano,"6' 4""",238 lbs.,"77.0""",Orthodox,21,7,0,http://ufcstats.com/fighter-details/63def5a5662a6917,4.66,48%,3.13,58%,0.33,55%,81%,0.1,Junior Dos Santos
777,777,Geronimo,dos Santos,Mondragon,"6' 3""",264 lbs.,--,Orthodox,39,19,0,http://ufcstats.com/fighter-details/b51f6791c794e289,1.09,33%,8.73,41%,0.0,0%,33%,0.0,Geronimo dos Santos
778,778,Antonio,Dos Santos,Junior Alpha,"5' 10""",185 lbs.,--,Orthodox,6,4,0,http://ufcstats.com/fighter-details/81b8b3fb019dc69d,5.4,51%,3.94,43%,0.0,0%,100%,0.0,Antonio Dos Santos
779,779,Anderson,Dos Santos,Berinja,"5' 5""",135 lbs.,"70.0""",Orthodox,20,8,0,http://ufcstats.com/fighter-details/bbc9ab95fa766493,2.7,26%,5.23,56%,1.0,20%,80%,0.5,Anderson Dos Santos
780,780,Tiago,dos Santos e Silva,Trator,"5' 9""",145 lbs.,"70.0""",Orthodox,20,7,2,http://ufcstats.com/fighter-details/8ce87f7e3a9baed2,3.69,35%,4.23,59%,0.63,11%,33%,0.3,Tiago dos Santos e Silva
781,781,Oleksandr,Doskalchuk,,"5' 6""",125 lbs.,--,Southpaw,10,2,0,http://ufcstats.com/fighter-details/86cb6f5b1ca98dc0,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Oleksandr Doskalchuk
782,782,David,Douglas,Tarzan,"5' 11""",155 lbs.,--,,9,7,0,http://ufcstats.com/fighter-details/7cf0944b88966118,0.0,0%,0.0,0%,0.0,0%,0%,0.0,David Douglas
783,783,Damion,Douglas,,--,170 lbs.,--,,4,1,0,http://ufcstats.com/fighter-details/ce3b669e39418414,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Damion Douglas
784,784,John,Dowdy,,--,--,--,,0,1,0,http://ufcstats.com/fighter-details/e780ccc79a209985,0.0,0%,0.0,0%,0.0,0%,0%,0.0,John Dowdy
785,785,Jordan,Dowdy,,--,170 lbs.,--,,4,3,0,http://ufcstats.com/fighter-details/0d9312337fdce39a,2.11,44%,2.63,50%,0.0,0%,0%,0.0,Jordan Dowdy
786,786,Danny,Downes,,"6' 0""",155 lbs.,"72.0""",Orthodox,8,3,0,http://ufcstats.com/fighter-details/a66395395b5f1394,1.66,34%,3.53,37%,0.0,0%,37%,0.5,Danny Downes
787,787,Derek,Downey,,"6' 1""",185 lbs.,--,Orthodox,11,4,0,http://ufcstats.com/fighter-details/b05086131c6f5dc5,0.32,100%,3.36,12%,2.4,16%,0%,0.0,Derek Downey
788,788,John,Doyle,The Iron Bull,"5' 11""",205 lbs.,--,Orthodox,11,22,0,http://ufcstats.com/fighter-details/0509b954421bb327,3.5,44%,10.51,27%,0.0,0%,0%,0.0,John Doyle
789,789,Edson,Drago,,"6' 4""",220 lbs.,--,Orthodox,11,7,0,http://ufcstats.com/fighter-details/f9c7fe2682af3802,1.16,40%,2.39,36%,0.0,0%,55%,0.0,Edson Drago
790,790,Chris,Drumm,,"5' 8""",145 lbs.,--,,0,1,0,http://ufcstats.com/fighter-details/5fd834edd92c9e50,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Chris Drumm
791,791,Tomasz,Drwal,Gorilla,"6' 1""",205 lbs.,"76.0""",Orthodox,21,5,1,http://ufcstats.com/fighter-details/679a9054e2815943,3.29,38%,2.26,57%,3.55,60%,82%,0.4,Tomasz Drwal
792,792,Robert,Drysdale,,"6' 3""",205 lbs.,--,Orthodox,7,0,0,http://ufcstats.com/fighter-details/d2a9be6bf2de624c,0.0,0%,0.0,0%,7.32,100%,0%,21.9,Robert Drysdale
793,793,Hugo,Duarte,,"6' 0""",240 lbs.,--,Orthodox,6,3,0,http://ufcstats.com/fighter-details/706404da0775dcbc,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Hugo Duarte
794,794,Antonio,Duarte,Tigre,"5' 7""",135 lbs.,--,,19,7,0,http://ufcstats.com/fighter-details/29b5d32584e02d8d,4.55,40%,4.18,57%,0.0,0%,60%,0.0,Antonio Duarte
795,795,Joe,Duarte,,--,155 lbs.,--,,10,4,0,http://ufcstats.com/fighter-details/454c3e9d4cd4a1b3,2.27,38%,4.0,53%,3.0,50%,69%,1.0,Joe Duarte
796,796,Milana,Dudieva,,"5' 3""",135 lbs.,--,Orthodox,11,6,0,http://ufcstats.com/fighter-details/072a10e85f7d4bff,0.87,31%,3.43,58%,2.34,45%,0%,0.0,Milana Dudieva
797,797,Adin,Duenas,,"5' 6""",145 lbs.,--,,6,1,0,http://ufcstats.com/fighter-details/cb6c45b26b0a877a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Adin Duenas
798,798,Todd,Duffee,,"6' 3""",260 lbs.,"78.0""",Orthodox,9,3,0,http://ufcstats.com/fighter-details/bda04c573563cc2e,5.93,37%,2.87,56%,0.72,25%,90%,0.0,Todd Duffee
799,799,Joe,Duffy,Irish,"5' 10""",155 lbs.,"73.0""",Orthodox,16,5,0,http://ufcstats.com/fighter-details/654ae722109a0d31,2.68,34%,3.78,54%,0.96,66%,64%,0.7,Joe Duffy
800,800,Alexis,Dufresne,Sneaky Zebra,"5' 9""",135 lbs.,--,Orthodox,6,3,0,http://ufcstats.com/fighter-details/4ae4049426e0161d,1.33,27%,3.33,60%,1.5,50%,50%,0.0,Alexis Dufresne
801,801,Jessamyn,Duke,The Gun,"5' 11""",135 lbs.,"73.0""",Orthodox,3,5,0,http://ufcstats.com/fighter-details/a7ddae0be8b78147,4.83,53%,4.43,57%,1.27,36%,50%,1.9,Jessamyn Duke
802,802,Kelly,Dullanty,Psycho,"5' 8""",155 lbs.,--,Orthodox,4,2,0,http://ufcstats.com/fighter-details/1a225f04aa6e0739,0.0,0%,0.67,75%,0.0,0%,66%,0.0,Kelly Dullanty
803,803,Norma,Dumont,The Immortal,"5' 7""",135 lbs.,"67.0""",Orthodox,4,1,0,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,1.42,31%,1.99,50%,4.27,33%,100%,0.0,Norma Dumont
804,804,Evan,Dunham,,"5' 10""",155 lbs.,"70.0""",Southpaw,18,9,1,http://ufcstats.com/fighter-details/e5c9de15bb58b1c6,5.33,39%,3.54,61%,1.82,33%,79%,1.0,Evan Dunham
805,805,Alex,Dunworth,,"5' 8""",155 lbs.,--,,2,2,0,http://ufcstats.com/fighter-details/31732a614e7a3d1d,1.94,31%,8.71,35%,0.0,0%,50%,0.0,Alex Dunworth
806,806,Tom,Duquesnoy,Fire Kid,"5' 7""",135 lbs.,"68.0""",Orthodox,16,2,0,http://ufcstats.com/fighter-details/e979c76341f19b22,3.83,45%,5.3,62%,0.42,25%,46%,0.0,Tom Duquesnoy
807,807,Reuben,Duran,,"5' 7""",135 lbs.,"71.0""",Orthodox,11,7,1,http://ufcstats.com/fighter-details/4417980b3e798abf,3.19,49%,2.61,50%,0.98,23%,25%,0.7,Reuben Duran
808,808,Cody,Durden,,"5' 7""",135 lbs.,"70.0""",Southpaw,11,2,0,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Cody Durden
809,809,Luiz,Dutra,Besouro,"5' 11""",170 lbs.,--,Orthodox,13,6,1,http://ufcstats.com/fighter-details/2153a7f8396a46cc,3.92,50%,4.8,41%,0.0,0%,100%,0.0,Luiz Dutra
810,810,Rilley,Dutro,,"5' 8""",125 lbs.,--,Orthodox,11,4,0,http://ufcstats.com/fighter-details/43db649da89fac4b,4.74,54%,5.95,33%,0.0,0%,83%,0.0,Rilley Dutro
811,811,Bill,Duvall,,"6' 2""",185 lbs.,--,Southpaw,1,2,0,http://ufcstats.com/fighter-details/7df4d3c38792b083,0.0,0%,2.4,40%,0.0,0%,0%,0.0,Bill Duvall
812,812,Merab,Dvalishvili,The Machine,"5' 6""",135 lbs.,"68.0""",Orthodox,11,4,0,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,4.01,39%,2.12,59%,8.67,50%,80%,0.3,Merab Dvalishvili
813,813,David,Dvorak,Undertaker,"5' 5""",125 lbs.,"68.0""",Orthodox,18,3,0,http://ufcstats.com/fighter-details/9ada30894bf04e19,4.47,50%,3.0,53%,0.0,0%,72%,0.0,David Dvorak
814,814,Matt,Dwyer,,"6' 4""",170 lbs.,"76.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/8f0d576beba1cfcd,2.57,34%,3.24,54%,0.44,10%,60%,0.0,Matt Dwyer
815,815,Rolando,Dy,Dy Incredible,"5' 8""",145 lbs.,"69.0""",Orthodox,9,7,1,http://ufcstats.com/fighter-details/55ed59d541f8b90c,3.04,37%,4.47,52%,0.3,20%,68%,0.0,Rolando Dy
816,816,Ben,Earwood,,"5' 8""",170 lbs.,--,Orthodox,12,3,0,http://ufcstats.com/fighter-details/ee457ef1e1c326c1,0.5,55%,0.2,33%,3.0,100%,0%,0.0,Ben Earwood
817,817,Cody,East,The Freight Train,"6' 3""",245 lbs.,--,Orthodox,12,3,0,http://ufcstats.com/fighter-details/5713c1d2fac539ac,4.15,43%,7.32,40%,3.97,100%,16%,0.0,Cody East
818,818,Marvin,Eastman,The Beastman,"5' 9""",185 lbs.,"73.0""",Orthodox,18,15,1,http://ufcstats.com/fighter-details/05866d8c3a321856,2.21,35%,3.92,42%,1.38,33%,81%,0.0,Marvin Eastman
819,819,Mike,Easton,The Hulk,"5' 6""",135 lbs.,"70.0""",Southpaw,13,6,0,http://ufcstats.com/fighter-details/bc7230f231701d66,3.51,37%,4.28,61%,0.75,22%,66%,0.0,Mike Easton
820,820,Maurice,Eazel,,"5' 7""",135 lbs.,--,,7,15,0,http://ufcstats.com/fighter-details/4acb99524a9a81ab,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Maurice Eazel
