,Unnamed: 0,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,full_name,height,weight,reach,wins,losses,draws,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg
959,67,1,0,0,0,0,0,0,0,Marcel Fortuna,185.42,205,187.96,9,3,0,3.83,46,4.52,64,0.45,8,75,0.5
960,68,1,0,0,0,0,0,0,0,Brian Foster,175.26,170,180.34,27,10,0,3.3,39,1.63,65,3.67,60,37,1.8
961,69,1,0,0,0,0,0,0,0,Xavier Foupa-Pokam,185.42,185,0.0,32,22,0,1.47,43,2.5,49,0.0,0,16,0.0
962,70,0,0,0,0,0,0,1,0,Mason Fowler,180.34,170,0.0,2,0,0,0.0,0,0.0,0,0.0,0,0,0.0
963,71,1,0,0,0,0,0,0,0,Brandon Foxworth,180.34,145,0.0,18,4,0,1.33,32,4.59,50,0.0,0,0,0.0
964,72,1,0,0,0,0,0,0,0,Hermes Franca,167.64,155,180.34,24,17,0,1.78,39,2.85,55,1.53,36,37,2.4
965,73,1,0,0,0,0,0,0,0,Glaico Franca Moreira,182.88,155,195.58,15,5,0,2.35,42,3.46,47,2.68,42,76,0.3
966,74,0,0,0,0,0,0,1,0,Francisco France,182.88,205,0.0,13,5,1,0.54,33,3.51,27,0.0,0,0,6.1
967,75,1,0,0,0,0,0,0,0,John Franchi,167.64,145,170.18,6,2,0,1.83,48,2.59,48,2.68,80,40,0.3
968,76,0,1,0,0,0,0,0,0,Rich Franklin,185.42,185,193.04,29,7,0,4.1,44,2.07,62,1.31,66,63,0.7
969,77,1,0,0,0,0,0,0,0,Zoila Frausto,162.56,135,0.0,13,5,0,0.77,31,1.64,53,0.0,0,57,0.0
970,78,1,0,0,0,0,0,0,0,Zane Frazier,195.58,250,0.0,4,11,0,0.0,0,0.0,0,0.0,0,0,0.0
971,79,1,0,0,0,0,0,0,0,Gary Frazier,182.88,245,0.0,3,3,0,1.5,39,2.77,46,0.0,0,100,0.0
972,80,0,1,0,0,0,0,0,0,Justin Frazier,182.88,265,190.5,10,3,0,1.11,66,6.11,4,0.0,0,0,0.0
973,81,1,0,0,0,0,0,0,0,Ian Freeman,180.34,225,0.0,20,7,1,2.54,48,3.11,44,1.44,40,80,0.7
974,82,0,0,0,0,0,0,1,0,Jason Freeman,187.96,225,0.0,6,4,0,0.0,0,0.0,0,0.0,0,0,0.0
975,83,0,0,0,0,0,0,1,0,Willamy Freire,172.72,155,0.0,26,6,0,1.53,37,0.93,62,0.5,100,73,0.0
976,84,0,0,0,0,0,0,1,0,Patricio Freire,165.1,145,165.1,26,4,0,2.84,41,4.43,60,0.6,18,94,0.6
977,85,0,0,0,0,0,0,1,0,Patricky Freire,170.18,155,180.34,17,8,0,3.06,44,3.34,69,1.26,33,100,0.0
978,86,0,0,0,0,0,0,1,0,Jeremy Freitag,185.42,205,0.0,6,10,0,0.0,0,8.37,19,0.0,0,33,1.9
979,87,1,0,0,0,0,0,0,0,Rafael Freitas,0.0,205,0.0,3,6,0,2.0,29,8.0,51,11.25,50,0,0.0
980,88,1,0,0,0,0,0,0,0,Donavon Frelow,170.18,135,0.0,6,3,0,2.4,27,3.2,52,1.0,100,26,0.0
981,89,0,1,0,0,0,0,0,0,Clay French,170.18,161,0.0,19,7,0,1.52,50,1.27,16,0.0,0,100,0.0
982,90,0,0,0,0,0,0,1,0,Mike French,177.8,145,0.0,9,10,0,0.23,23,2.17,42,0.0,0,22,1.0
983,91,1,0,0,0,0,0,0,0,Matt Frevola,175.26,155,180.34,8,1,1,3.19,39,3.47,60,3.3,40,75,1.4
984,92,0,1,0,0,0,0,0,0,Jinh Yu Frey,160.02,115,165.1,9,5,0,2.09,56,2.49,43,0.0,0,81,0.0
985,93,0,0,0,0,0,0,1,0,Artem Frolov,177.8,185,0.0,11,0,0,0.0,0,0.0,0,0.0,0,0,0.0
986,94,0,1,0,0,0,0,0,0,Sarah Frota,167.64,125,175.26,9,2,0,4.52,52,2.57,55,0.0,0,53,0.0
987,95,1,0,0,0,0,0,0,0,Don Frye,185.42,219,0.0,20,9,1,2.87,64,3.57,37,0.91,57,45,0.7
988,96,1,0,0,0,0,0,0,0,Tony Fryklund,182.88,185,0.0,14,9,1,3.49,39,6.5,43,0.0,0,66,0.5
989,97,0,1,0,0,0,0,0,0,Jesse Fujarczyk,193.04,225,0.0,2,2,0,1.03,33,4.91,38,0.0,0,25,0.0
990,98,1,0,0,0,0,0,0,0,Katsuhisa Fujii,182.88,205,0.0,9,18,1,4.0,50,4.43,64,2.14,25,50,2.1
991,99,0,0,0,0,0,0,1,0,Megumi Fujii,160.02,113,0.0,26,3,0,2.4,42,0.0,100,0.0,0,0,12.0
992,100,1,0,0,0,0,0,0,0,Kazuyuki Fujita,182.88,235,0.0,15,12,0,1.05,49,1.99,52,2.78,36,85,0.6
993,101,0,0,0,1,0,0,0,0,Keisuke Fujiwara,167.64,139,0.0,17,12,5,0.73,44,1.2,47,0.0,0,23,2.5
994,102,0,1,0,0,0,0,0,0,Riki Fukuda,182.88,185,185.42,24,9,0,4.24,43,3.71,64,2.17,43,70,0.0
995,103,1,0,0,0,0,0,0,0,Masio Fullen,177.8,145,177.8,11,7,0,2.46,32,3.5,54,0.47,33,69,0.0
996,104,1,0,0,0,0,0,0,0,Travis Fulton,182.88,240,0.0,253,53,10,0.0,0,0.0,0,0.0,0,0,0.0
997,105,0,0,0,0,0,0,1,0,Sam Fulton,0.0,0,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0,0.0
998,106,0,1,0,0,0,0,0,0,Masakatsu Funaki,182.88,185,0.0,39,13,2,1.82,68,2.92,35,0.0,0,0,5.5
999,107,0,1,0,0,0,0,0,0,Ricardo Funch,177.8,170,187.96,9,6,0,2.61,65,3.57,40,1.24,18,60,0.0
1000,108,0,0,0,0,0,0,1,0,Katsuaki Furuki,182.88,168,0.0,1,1,0,0.27,10,2.67,39,0.0,0,0,3.0
1001,109,0,0,0,0,0,0,1,0,James Gabert,0.0,178,0.0,6,4,0,0.0,0,0.0,0,0.0,0,0,0.0
1002,110,1,0,0,0,0,0,0,0,Gustavo Gabriel,167.64,125,0.0,13,1,0,4.06,65,4.26,46,0.0,0,50,0.0
1003,111,1,0,0,0,0,0,0,0,Claudia Gadelha,162.56,115,160.02,18,4,0,3.4,41,4.53,57,3.13,45,58,0.7
1004,112,1,0,0,0,0,0,0,0,Alavutdin Gadjiev,187.96,185,0.0,18,13,1,0.99,27,0.99,57,0.0,0,50,0.0
1005,113,1,0,0,0,0,0,0,0,Justin Gaethje,180.34,155,177.8,22,2,0,7.74,59,8.37,54,0.0,0,80,0.0
1006,114,1,0,0,0,0,0,0,0,Sheila Gaff,165.1,135,0.0,9,7,0,1.6,50,2.89,28,0.0,0,20,0.0
1007,115,0,0,0,0,0,0,1,0,Muin Gafurov,170.18,135,0.0,16,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1008,116,0,1,0,0,0,0,0,0,Mitch Gagnon,165.1,135,165.1,12,5,0,2.76,46,2.21,61,1.16,25,65,1.9
1009,117,0,0,0,0,0,0,1,0,Brandon Gaines,190.5,185,0.0,5,21,0,0.0,0,0.0,0,0.0,0,0,0.0
1010,118,1,0,0,0,0,0,0,0,Travis Galbraith,182.88,170,0.0,18,7,0,2.21,40,3.45,48,1.33,25,0,1.3
1011,119,1,0,0,0,0,0,0,0,Dave Galera,180.34,135,0.0,5,1,0,1.67,69,0.53,33,0.0,0,14,2.0
1012,120,1,0,0,0,0,0,0,0,Zelg Galesic,187.96,185,0.0,11,9,0,4.86,62,0.61,66,1.3,100,20,1.3
1013,121,0,0,0,1,0,0,0,0,Mickey Gall,187.96,170,187.96,6,3,0,2.55,46,3.65,42,1.15,26,40,2.1
1014,122,0,0,0,0,0,0,1,0,Daniel Gallemore,195.58,265,0.0,7,3,0,3.1,41,6.0,52,0.0,0,0,0.0
1015,123,0,1,0,0,0,0,0,0,Tom Gallicchio,177.8,170,0.0,19,10,0,3.53,26,7.07,43,1.0,11,0,0.0
1016,124,0,0,0,0,0,0,1,0,Turrell Galloway,160.02,145,0.0,8,6,0,0.0,0,0.0,0,0.0,0,0,0.0
1017,125,0,0,0,0,0,0,1,0,Eric Galvan,0.0,155,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0
1018,126,1,0,0,0,0,0,0,0,Andre Galvao,170.18,168,0.0,5,2,0,2.34,52,1.56,58,2.02,27,0,2.8
1019,127,1,0,0,0,0,0,0,0,Marcos Galvao,170.18,135,0.0,18,8,1,1.97,32,3.86,61,2.27,28,88,1.1
1020,128,0,0,0,0,0,0,1,0,Lucas Gamaza,0.0,170,0.0,8,4,0,7.57,31,6.99,45,0.0,0,0,0.0
1021,129,1,0,0,0,0,0,0,0,Joey Gambino,170.18,145,0.0,9,2,0,2.47,35,2.53,51,0.0,0,42,0.8
1022,130,1,0,0,0,0,0,0,0,Manvel Gamburyan,165.1,135,170.18,15,10,0,2.13,41,2.83,55,3.26,34,69,0.7
1023,131,1,0,0,0,0,0,0,0,Shamil Gamzatov,187.96,205,193.04,14,0,0,4.27,46,2.13,58,0.0,0,50,0.0
1024,132,1,0,0,0,0,0,0,0,Ariel Gandulla,180.34,205,0.0,7,9,0,1.95,23,2.07,72,1.88,66,0,0.0
1025,133,1,0,0,0,0,0,0,0,Ciryl Gane,193.04,245,205.74,6,0,0,5.12,49,2.09,73,1.32,60,100,0.9
1026,134,0,1,0,0,0,0,0,0,Sean Gannon,190.5,265,0.0,2,1,0,0.0,0,6.38,28,0.0,0,50,0.0
1027,135,1,0,0,0,0,0,0,0,Eduardo Garagorri,175.26,145,177.8,13,1,0,3.75,54,2.22,60,0.79,100,53,0.0
1028,136,1,0,0,0,0,0,0,0,Cody Garbrandt,172.72,135,165.1,12,3,0,3.35,37,3.33,65,0.84,33,100,0.0
1029,137,1,0,0,0,0,0,0,0,Leonard Garcia,177.8,145,172.72,18,13,1,2.77,24,4.79,52,0.3,26,42,0.5
1030,138,1,0,0,0,0,0,0,0,Edgar Garcia,177.8,170,180.34,14,5,0,3.16,29,4.23,60,2.21,57,50,0.6
1031,139,0,0,0,0,0,0,1,0,Alejandro Garcia,170.18,145,0.0,14,10,0,1.22,62,1.14,65,8.55,87,66,0.0
1032,140,1,0,0,0,0,0,0,0,Alex Garcia,175.26,170,182.88,15,6,0,1.81,31,3.03,59,3.72,52,66,0.1
1033,141,0,0,0,0,0,0,1,0,Nick Garcia,162.56,125,0.0,8,3,0,0.67,25,3.03,50,0.0,0,83,5.1
1034,142,0,1,0,0,0,0,0,0,Steve Garcia,182.88,155,190.5,11,4,0,4.31,55,2.52,36,0.61,25,100,0.6
1035,143,0,1,0,0,0,0,0,0,Elias Garcia,165.1,125,170.18,6,2,0,1.59,27,5.05,50,0.68,14,33,1.4
1036,144,1,0,0,0,0,0,0,0,Rulon Gardner,190.5,265,0.0,1,0,0,2.05,25,1.45,60,0.75,100,100,0.0
1037,145,1,0,0,0,0,0,0,0,David Gardner,180.34,155,0.0,18,21,0,0.17,100,0.34,0,0.0,0,66,0.0
1038,146,1,0,0,0,0,0,0,0,Pablo Garza,185.42,145,185.42,12,4,0,3.37,44,2.7,50,0.94,25,15,1.3
1039,147,1,0,0,0,0,0,0,0,Azamat Gashimov,167.64,125,0.0,8,3,0,1.24,21,4.75,53,1.69,25,0,0.0
1040,148,1,0,0,0,0,0,0,0,Brian Gassaway,185.42,170,0.0,29,20,2,0.34,26,3.65,44,0.0,0,42,0.0
1041,149,0,1,0,0,0,0,0,0,Kelvin Gastelum,175.26,185,180.34,16,6,0,3.72,43,3.0,59,0.87,37,63,0.1
1042,150,1,0,0,0,0,0,0,0,Willie Gates,172.72,125,182.88,12,7,0,1.8,38,4.28,38,0.0,0,67,0.4
1043,151,1,0,0,0,0,0,0,0,Melissa Gatto,165.1,135,0.0,6,0,2,0.0,0,0.0,0,0.0,0,0,0.0
1044,152,1,0,0,0,0,0,0,0,Louis Gaudinot,160.02,125,160.02,8,4,0,2.34,37,6.42,48,0.57,40,31,1.1
1045,153,0,0,0,0,0,0,1,0,Charlene Gellner,157.48000000000005,125,0.0,0,4,0,2.01,42,3.24,43,0.0,0,0,1.7
1046,154,0,1,0,0,0,0,0,0,Chad George,167.64,135,172.72,16,8,0,1.26,50,1.11,65,3.08,46,0,1.3
1047,155,1,0,0,0,0,0,0,0,Paul Georgieff,187.96,170,0.0,6,2,0,2.55,40,2.34,35,0.0,0,0,0.0
1048,156,1,0,0,0,0,0,0,0,Brian Geraghty,170.18,155,0.0,26,18,1,0.47,25,9.77,36,0.0,0,50,0.0
1049,157,0,0,0,0,0,0,1,0,Derek Getzel,182.88,155,0.0,8,5,0,0.0,0,0.0,0,0.0,0,0,0.0
1050,158,0,0,0,0,0,0,1,0,Karine Gevorgyan,162.56,125,160.02,3,3,0,1.2,20,1.8,76,0.0,0,0,0.0
1051,159,1,0,0,0,0,0,0,0,Darrel Gholar,172.72,194,0.0,5,6,0,0.0,0,0.0,0,0.0,0,0,0.0
1052,160,1,0,0,0,0,0,0,0,Tiki Ghosn,177.8,170,0.0,10,7,1,2.78,46,2.94,58,0.41,50,61,0.0
1053,161,1,0,0,0,0,0,0,0,Christos Giagos,177.8,155,180.34,17,8,0,3.05,40,2.73,49,2.74,42,50,0.4
1054,162,0,1,0,0,0,0,0,0,Joe Giannetti,182.88,155,187.96,6,1,0,1.93,38,2.8,40,1.0,16,0,0.0
1055,163,0,0,0,0,0,0,1,0,Nick Gibbons,177.8,155,0.0,2,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1056,164,1,0,0,0,0,0,0,0,James Giboo,180.34,170,0.0,13,5,0,1.2,27,7.08,39,0.0,0,0,0.0
1057,165,1,0,0,0,0,0,0,0,Lance Gibson,175.26,185,0.0,4,5,0,1.21,75,6.44,20,0.0,0,0,0.0
1058,166,0,0,0,0,0,0,1,0,Lee Gibson,170.18,155,0.0,12,4,0,0.0,0,0.0,0,0.0,0,0,0.0
1059,167,1,0,0,0,0,0,0,0,Cody Gibson,177.8,135,180.34,15,7,0,2.47,31,2.54,63,1.85,38,58,0.4
1060,168,0,0,0,0,0,0,1,0,Kenny Giddens,180.34,155,0.0,12,7,0,0.0,0,0.0,0,0.0,0,0,0.0
1061,169,1,0,0,0,0,0,0,0,Thomas Gifford,185.42,155,190.5,14,9,0,3.97,37,6.45,37,0.5,33,33,0.0
1062,170,1,0,0,0,0,0,0,0,Joseph Gigliotti,180.34,185,0.0,7,2,0,1.04,39,2.92,45,1.56,100,50,0.8
1063,171,1,0,0,0,0,0,0,0,Joey Gilbert,180.34,155,0.0,2,3,0,0.61,42,4.44,31,0.0,0,0,0.0
1064,172,1,0,0,0,0,0,0,0,Trevin Giles,182.88,185,187.96,12,2,0,3.61,56,1.75,63,1.47,100,73,0.2
1065,173,1,0,0,0,0,0,0,0,Kultar Gill,182.88,154,0.0,12,8,0,1.14,50,0.4,41,1.71,66,38,0.0
1066,174,0,0,0,0,0,0,1,0,Jesse Gillespie,0.0,185,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1067,175,1,0,0,0,0,0,0,0,Gregor Gillespie,170.18,155,180.34,13,1,0,3.58,49,2.14,60,7.02,47,0,0.9
1068,176,1,0,0,0,0,0,0,0,Jason Gilliam,182.88,170,0.0,14,9,0,0.79,33,3.14,42,0.0,0,0,0.0
1069,177,0,0,0,0,0,0,1,0,Krishaun Gilmore,0.0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1070,178,1,0,0,0,0,0,0,0,Alex Gilpin,170.18,145,0.0,11,1,0,6.8,54,12.29,42,2.17,25,0,2.2
1071,179,1,0,0,0,0,0,0,0,Bob Gilstrap,190.5,200,0.0,5,7,0,0.0,0,0.0,0,0.0,0,0,0.0
1072,180,0,0,0,0,0,0,1,0,Demetrius Gioulacos,180.34,185,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1073,181,0,0,0,0,0,0,1,0,Billy Giovanella,172.72,125,0.0,9,5,0,1.27,40,2.02,52,0.87,12,100,1.7
1074,182,0,0,0,0,0,0,1,0,He-Man Gipson,0.0,0,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1075,183,0,0,0,0,0,0,1,0,Israel Giron,172.72,155,0.0,19,5,0,0.0,0,0.0,0,0.0,0,0,0.0
1076,184,0,0,0,0,0,0,1,0,Brandon Girtz,170.18,155,0.0,14,7,0,2.5,60,1.92,47,5.76,100,100,0.0
1077,185,0,0,0,0,0,0,1,0,Jason Glaza,182.88,230,0.0,3,2,0,4.34,54,0.43,40,4.34,100,0,4.3
1078,186,0,0,0,0,0,0,1,0,Mike Glenn,0.0,205,0.0,5,6,0,0.0,0,0.0,0,0.0,0,0,0.0
1079,187,0,1,0,0,0,0,0,0,Rick Glenn,182.88,145,177.8,21,6,1,4.31,42,4.29,53,0.67,13,66,0.3
1080,188,1,0,0,0,0,0,0,0,Mark Godbeer,193.04,240,195.58,13,4,0,3.97,53,3.3,54,0.0,0,28,0.0
1081,189,0,1,0,0,0,0,0,0,Clint Godfrey,167.64,135,0.0,13,3,0,0.57,31,0.96,65,0.85,25,50,0.0
1082,190,1,0,0,0,0,0,0,0,Jason Godsey,187.96,230,0.0,16,16,0,0.0,0,0.0,0,0.0,0,0,0.0
1083,191,1,0,0,0,0,0,0,0,Allan Goes,182.88,205,0.0,10,5,2,0.64,52,1.35,41,1.75,40,0,2.6
1084,192,0,0,0,0,0,0,1,0,Jonny Goh,180.34,155,0.0,3,4,0,0.0,0,0.0,0,0.0,0,0,0.0
1085,193,1,0,0,0,0,0,0,0,Hannah Goldy,162.56,125,154.94,5,1,0,6.53,46,3.9,55,0.0,0,66,0.0
1086,194,1,0,0,0,0,0,0,0,Marcelo Golm,190.5,249,190.5,6,3,0,4.27,58,4.3,45,0.45,50,87,0.5
1087,195,1,0,0,0,0,0,0,0,Sergio Gomez,167.64,155,0.0,10,3,0,1.5,42,1.16,56,2.57,66,31,0.0
1088,196,1,0,0,0,0,0,0,0,Frank Gomez,177.8,135,170.18,10,6,0,1.52,48,0.79,66,1.14,60,70,0.8
1089,197,0,0,0,0,0,0,1,0,Alan Gomez,0.0,155,0.0,2,0,0,0.0,0,0.0,0,0.0,0,0,0.0
1090,198,0,0,0,0,0,0,1,0,David Gomez,0.0,155,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1091,199,1,0,0,0,0,0,0,0,Ulysses Gomez,167.64,125,0.0,9,5,0,2.72,25,3.57,68,0.0,0,0,0.0
1092,200,1,0,0,0,0,0,0,0,Joey Gomez,177.8,155,0.0,7,1,0,2.93,35,4.03,53,1.15,37,50,0.0
1093,201,1,0,0,0,0,0,0,0,Luis Gomez,170.18,145,172.72,4,1,0,1.57,33,4.03,55,4.48,50,33,0.0
1094,202,1,0,0,0,0,0,0,0,Silvana Gomez Juarez,160.02,125,0.0,6,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1095,203,0,1,0,0,0,0,0,0,Takanori Gomi,170.18,155,177.8,35,14,0,3.81,41,3.52,60,1.23,65,63,0.8
1096,204,0,0,0,1,0,0,0,0,Akihiro Gono,170.18,170,172.72,35,21,8,2.18,48,2.67,63,1.01,84,46,0.5
1097,205,1,0,0,0,0,0,0,0,Gabriel Gonzaga,187.96,242,193.04,17,11,0,2.12,45,2.94,57,2.8,39,66,1.1
1098,206,1,0,0,0,0,0,0,0,Justin Gonzales,175.26,145,182.88,6,0,0,6.67,80,0.87,43,14.0,73,100,0.0
1099,207,0,1,0,0,0,0,0,0,Fernando Gonzalez,175.26,170,172.72,26,14,0,4.47,47,4.03,65,0.86,33,43,1.4
1100,208,1,0,0,0,0,0,0,0,Nick Gonzalez,167.64,155,0.0,17,12,0,0.59,20,2.35,33,0.0,0,50,0.0
1101,209,0,0,0,0,0,0,1,0,Fabian Gonzalez,177.8,135,0.0,2,1,0,3.9,48,4.39,51,0.0,0,66,0.0
1102,210,1,0,0,0,0,0,0,0,Lewis Gonzalez,177.8,170,0.0,11,3,0,1.4,37,1.87,41,2.0,33,62,0.0
1103,211,0,1,0,0,0,0,0,0,Jason Gonzalez,187.96,155,187.96,11,5,0,3.06,39,3.13,58,0.0,0,30,1.0
1104,212,1,0,0,0,0,0,0,0,Pearl Gonzalez,162.56,115,0.0,6,3,0,2.23,37,4.07,57,1.04,11,0,0.5
1105,213,1,0,0,0,0,0,0,0,Jorge Gonzalez,187.96,205,193.04,16,4,0,0.0,0,0.0,0,0.0,0,0,0.0
1106,214,1,0,0,0,0,0,0,0,Mikey Gonzalez,180.34,155,187.96,7,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1107,215,0,0,0,0,0,0,1,0,Kier Gooch,0.0,155,0.0,2,7,0,0.0,0,0.0,0,0.0,0,0,0.0
1108,216,1,0,0,0,0,0,0,0,Lyman Good,182.88,170,187.96,21,6,0,5.34,48,4.01,63,0.27,100,75,0.0
1109,217,1,0,0,0,0,0,0,0,Gary Goodridge,190.5,249,0.0,23,22,1,1.84,56,2.14,48,0.4,100,53,0.8
1110,218,0,0,0,0,0,0,1,0,Jordan Goodwin,0.0,155,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0
1111,219,1,0,0,0,0,0,0,0,Gerard Gordeau,195.58,216,0.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1112,220,1,0,0,0,0,0,0,0,Eddie Gordon,182.88,185,193.04,8,4,0,2.03,32,2.57,60,1.93,83,63,0.0
1113,221,1,0,0,0,0,0,0,0,Jared Gordon,175.26,145,172.72,16,4,0,5.55,55,3.35,59,2.98,41,62,0.0
1114,222,1,0,0,0,0,0,0,0,Tebaris Gordon,185.42,265,0.0,3,1,0,3.53,16,49.41,22,0.0,0,0,0.0
1115,223,0,0,0,1,0,0,0,0,Malcolm Gordon,170.18,125,180.34,12,4,0,0.64,18,2.55,57,0.0,0,0,0.0
1116,224,0,0,0,1,0,0,0,0,Alex Gorgees,187.96,155,187.96,6,1,0,0.67,32,2.27,38,0.0,0,54,0.0
1117,225,0,1,0,0,0,0,0,0,Tim Gorman,165.1,135,0.0,9,4,0,2.73,31,5.57,46,1.0,9,33,0.0
1118,226,1,0,0,0,0,0,0,0,Chase Gormley,190.5,265,0.0,14,6,0,3.6,42,6.03,44,3.12,42,0,1.0
1119,227,1,0,0,0,0,0,0,0,Jonathan Goulet,182.88,170,185.42,23,12,0,1.61,41,2.01,46,4.17,70,45,0.6
1120,228,1,0,0,0,0,0,0,0,Thibault Gouti,177.8,155,182.88,12,5,0,3.68,34,5.64,50,1.23,80,83,0.3
1121,229,1,0,0,0,0,0,0,0,Wilson Gouveia,185.42,185,193.04,14,8,0,3.02,39,4.06,56,0.9,66,57,2.2
1122,230,1,0,0,0,0,0,0,0,Todd Gouwenberg,185.42,205,0.0,9,5,0,0.52,23,2.93,42,1.57,33,50,0.0
1123,231,0,0,0,0,0,0,1,0,Hugo Govea,0.0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1124,232,0,0,0,0,0,0,1,0,Justin Governale,0.0,145,0.0,5,5,0,0.0,0,0.0,0,0.0,0,0,0.0
1125,233,1,0,0,0,0,0,0,0,Damian Grabowski,185.42,241,190.5,20,5,0,4.0,36,7.65,51,0.0,0,0,0.0
1126,234,0,1,0,0,0,0,0,0,Royce Gracie,185.42,175,0.0,15,2,3,0.88,41,1.13,37,0.0,0,66,0.8
1127,235,1,0,0,0,0,0,0,0,Crosley Gracie,175.26,190,0.0,2,2,0,1.69,37,1.54,60,3.46,85,50,0.6
1128,236,1,0,0,0,0,0,0,0,Daniel Gracie,187.96,225,0.0,5,4,1,1.9,38,1.33,59,0.36,100,80,2.1
1129,237,1,0,0,0,0,0,0,0,Ralph Gracie,175.26,183,0.0,6,1,0,0.86,37,1.72,31,0.0,0,25,4.0
1130,238,1,0,0,0,0,0,0,0,Renzo Gracie,177.8,185,0.0,13,7,1,1.71,41,1.67,55,1.13,20,40,0.8
1131,239,0,0,0,1,0,0,0,0,Rickson Gracie,177.8,185,0.0,11,0,0,0.0,0,0.0,0,0.0,0,0,0.0
1132,240,1,0,0,0,0,0,0,0,Rodrigo Gracie,182.88,183,0.0,6,2,1,1.34,51,0.86,46,1.49,50,75,0.4
1133,241,0,1,0,0,0,0,0,0,Royler Gracie,172.72,150,0.0,5,5,1,0.0,0,0.0,0,0.0,0,0,0.0
1134,242,1,0,0,0,0,0,0,0,Ryan Gracie,175.26,200,0.0,5,2,0,0.82,61,0.5,40,2.83,75,25,0.9
1135,243,1,0,0,0,0,0,0,0,Ralek Gracie,187.96,210,0.0,3,1,0,1.61,46,1.05,55,2.5,75,0,1.7
1136,244,1,0,0,0,0,0,0,0,Rolles Gracie,193.04,242,0.0,8,4,0,2.3,32,3.38,55,2.3,10,0,0.0
1137,245,1,0,0,0,0,0,0,0,Cesar Gracie,177.8,181,0.0,0,1,0,0.0,0,17.14,50,0.0,0,0,0.0
1138,246,1,0,0,0,0,0,0,0,Roger Gracie,193.04,185,200.66,8,2,0,1.78,35,1.79,61,1.87,53,60,1.9
1139,247,0,0,0,0,0,0,1,0,Igor Gracie,180.34,170,0.0,5,4,0,1.86,60,0.99,50,3.72,50,0,3.7
1140,248,0,0,0,0,0,0,1,0,Neiman Gracie,182.88,170,0.0,6,0,0,0.77,100,0.38,75,5.77,100,0,5.8
1141,249,0,1,0,0,0,0,0,0,Kron Gracie,175.26,145,177.8,5,1,0,5.15,41,8.13,53,0.88,25,0,0.9
1142,250,1,0,0,0,0,0,0,0,Steven Graham,185.42,290,0.0,2,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1143,251,1,0,0,0,0,0,0,0,Scott Graham,193.04,185,0.0,3,1,0,0.91,42,2.27,28,0.0,0,0,0.0
1144,252,1,0,0,0,0,0,0,0,Miranda Granger,170.18,125,172.72,7,1,0,3.47,43,3.37,64,0.0,0,0,0.0
1145,253,1,0,0,0,0,0,0,0,TJ Grant,177.8,155,182.88,21,5,0,3.95,54,3.21,56,1.63,43,36,0.6
1146,254,1,0,0,0,0,0,0,0,Davey Grant,172.72,135,175.26,12,4,0,3.67,48,2.32,63,2.59,47,66,0.2
1147,255,0,0,0,1,0,0,0,0,Dwight Grant,185.42,170,193.04,10,2,0,2.87,36,1.92,71,0.36,100,78,0.0
1148,256,1,0,0,0,0,0,0,0,Alexa Grasso,165.1,115,167.64,11,3,0,5.25,41,3.61,63,0.19,33,63,0.6
1149,257,1,0,0,0,0,0,0,0,Tony Gravely,165.1,135,175.26,19,6,0,3.94,59,2.03,44,4.77,66,41,1.2
1150,258,1,0,0,0,0,0,0,0,Michael Graves,177.8,170,180.34,6,0,1,1.25,54,1.47,58,4.8,52,66,0.4
1151,259,0,1,0,0,0,0,0,0,Shelton Graves,187.96,255,193.04,7,3,0,2.19,69,0.81,33,4.86,57,0,0.0
1152,260,1,0,0,0,0,0,0,0,James Gray,175.26,135,0.0,4,1,0,2.61,50,18.26,44,0.0,0,0,0.0
1153,261,1,0,0,0,0,0,0,0,Kevin Gray,162.56,125,170.18,9,4,0,3.45,62,4.48,66,0.0,0,0,0.0
1154,262,1,0,0,0,0,0,0,0,Sam Greco,187.96,205,0.0,3,1,1,2.4,75,1.33,53,0.0,0,25,1.0
1155,263,1,0,0,0,0,0,0,0,Bobby Green,177.8,155,180.34,25,10,1,5.01,49,3.52,63,1.19,31,74,0.4
1156,264,0,1,0,0,0,0,0,0,Desmond Green,177.8,155,185.42,23,8,0,3.7,46,2.51,69,1.62,50,75,0.0
1157,265,0,0,0,1,0,0,0,0,Gabe Green,177.8,170,185.42,9,3,0,8.47,46,11.67,49,0.0,0,0,0.0
